filename,width,height,class,xmin,ymin,xmax,ymax
brushing_teeth_047.jpg,3,400,person,257,2,400,42
brushing_teeth_048.jpg,3,400,person,402,247,400,198
brushing_teeth_049.jpg,3,300,person,448,93,298,15
brushing_teeth_050.jpg,3,300,person,400,220,300,47
brushing_teeth_051.jpg,3,300,person,383,116,300,6
brushing_teeth_052.jpg,3,534,person,305,84,496,51
brushing_teeth_053.jpg,3,300,person,250,42,300,26
brushing_teeth_054.jpg,3,300,person,343,106,300,91
brushing_teeth_055.jpg,3,374,person,267,41,373,24
brushing_teeth_056.jpg,3,452,person,300,108,408,80
brushing_teeth_057.jpg,3,300,person,306,122,299,54
brushing_teeth_058.jpg,3,300,person,360,234,300,48
brushing_teeth_059.jpg,3,400,person,300,1,400,9
brushing_teeth_060.jpg,3,200,person,220,111,150,1
brushing_teeth_061.jpg,3,300,person,290,36,300,67
brushing_teeth_062.jpg,3,400,person,395,25,400,28
brushing_teeth_063.jpg,3,200,person,275,96,199,10
brushing_teeth_064.jpg,3,300,person,407,185,300,31
brushing_teeth_065.jpg,3,300,person,269,31,300,2
brushing_teeth_066.jpg,3,290,person,195,3,290,4
brushing_teeth_068.jpg,3,300,person,298,106,272,31
brushing_teeth_069.jpg,3,400,person,372,83,397,82
brushing_teeth_070.jpg,3,300,person,291,69,300,2
brushing_teeth_071.jpg,3,300,person,386,191,300,62
brushing_teeth_072.jpg,3,452,person,183,28,451,97
brushing_teeth_073.jpg,3,400,person,299,1,400,71
brushing_teeth_075.jpg,3,300,person,311,116,300,28
brushing_teeth_076.jpg,3,300,person,399,59,300,2
brushing_teeth_077.jpg,3,600,person,674,23,600,36
brushing_teeth_078.jpg,3,600,person,391,32,600,61
brushing_teeth_079.jpg,3,267,person,200,28,266,13
brushing_teeth_080.jpg,3,303,person,199,11,303,20
brushing_teeth_081.jpg,3,600,person,349,250,493,138
brushing_teeth_082.jpg,3,300,person,360,2,300,2
brushing_teeth_083.jpg,3,400,person,377,204,400,93
brushing_teeth_084.jpg,3,300,person,383,88,300,5
brushing_teeth_085.jpg,3,600,person,615,106,600,2
brushing_teeth_086.jpg,3,751,person,561,34,751,19
brushing_teeth_087.jpg,3,601,person,290,57,601,121
brushing_teeth_088.jpg,3,400,person,282,175,381,176
brushing_teeth_090.jpg,3,400,person,387,148,398,79
brushing_teeth_092.jpg,3,300,person,387,38,300,4
brushing_teeth_094.jpg,3,300,person,340,57,300,48
brushing_teeth_095.jpg,3,300,person,314,44,300,19
brushing_teeth_096.jpg,3,200,person,116,1,200,1
brushing_teeth_097.jpg,3,444,person,294,99,285,5
brushing_teeth_098.jpg,3,300,person,302,23,300,22
brushing_teeth_099.jpg,3,533,person,298,10,533,61
brushing_teeth_101.jpg,3,601,person,350,94,506,112
brushing_teeth_103.jpg,3,400,person,407,110,378,21
brushing_teeth_104.jpg,3,400,person,498,311,378,87
brushing_teeth_105.jpg,3,400,person,534,237,400,58
brushing_teeth_106.jpg,3,300,person,380,111,300,36
brushing_teeth_107.jpg,3,534,person,395,2,534,95
brushing_teeth_108.jpg,3,300,person,366,4,300,9
brushing_teeth_109.jpg,3,300,person,289,89,300,14
brushing_teeth_110.jpg,3,300,person,261,68,294,3
brushing_teeth_111.jpg,3,300,person,330,2,300,2
brushing_teeth_113.jpg,3,341,person,232,56,341,4
brushing_teeth_114.jpg,3,471,person,213,66,433,30
brushing_teeth_115.jpg,3,300,person,309,72,300,10
brushing_teeth_116.jpg,3,800,person,498,43,800,39
brushing_teeth_118.jpg,3,450,person,250,86,445,57
brushing_teeth_119.jpg,3,600,person,311,75,600,136
brushing_teeth_121.jpg,3,300,person,235,2,300,2
brushing_teeth_122.jpg,3,600,person,597,241,598,145
brushing_teeth_123.jpg,3,400,person,278,11,399,29
brushing_teeth_124.jpg,3,200,person,249,141,200,9
brushing_teeth_125.jpg,3,600,person,344,100,600,42
brushing_teeth_126.jpg,3,200,person,191,24,200,2
brushing_teeth_127.jpg,3,353,person,146,10,353,28
brushing_teeth_128.jpg,3,800,person,525,178,652,13
brushing_teeth_129.jpg,3,200,person,217,40,200,1
brushing_teeth_131.jpg,3,500,person,500,138,500,42
brushing_teeth_132.jpg,3,500,person,550,145,500,14
brushing_teeth_133.jpg,3,400,person,409,198,400,69
brushing_teeth_134.jpg,3,400,person,454,227,400,107
brushing_teeth_135.jpg,3,300,person,193,94,300,37
brushing_teeth_136.jpg,3,450,person,279,16,447,20
brushing_teeth_137.jpg,3,200,person,163,36,175,29
brushing_teeth_138.jpg,3,300,person,376,124,300,61
brushing_teeth_139.jpg,3,541,person,312,14,540,44
brushing_teeth_140.jpg,3,400,person,192,82,388,33
brushing_teeth_141.jpg,3,600,person,602,67,598,38
brushing_teeth_142.jpg,3,416,person,267,43,416,120
brushing_teeth_143.jpg,3,300,person,328,63,299,28
brushing_teeth_144.jpg,3,450,person,281,65,450,8
brushing_teeth_145.jpg,3,300,person,347,32,299,2
brushing_teeth_146.jpg,3,585,person,358,105,549,180
brushing_teeth_147.jpg,3,400,person,313,148,400,139
brushing_teeth_148.jpg,3,400,person,248,66,396,26
brushing_teeth_149.jpg,3,480,person,287,8,471,15
brushing_teeth_150.jpg,3,450,person,300,1,450,12
brushing_teeth_151.jpg,3,400,person,224,61,398,105
brushing_teeth_152.jpg,3,525,person,252,93,493,99
brushing_teeth_154.jpg,3,239,person,143,10,239,10
brushing_teeth_155.jpg,3,300,person,400,166,267,4
brushing_teeth_156.jpg,3,300,person,226,10,300,38
brushing_teeth_157.jpg,3,300,person,348,2,300,1
brushing_teeth_159.jpg,3,300,person,205,71,299,31
brushing_teeth_160.jpg,3,300,person,404,62,293,13
brushing_teeth_162.jpg,3,300,person,228,3,300,18
brushing_teeth_163.jpg,3,539,person,492,12,539,35
brushing_teeth_165.jpg,3,300,person,298,46,300,23
brushing_teeth_166.jpg,3,600,person,359,75,600,203
brushing_teeth_167.jpg,3,400,person,458,3,400,2
brushing_teeth_168.jpg,3,450,person,262,42,449,5
brushing_teeth_169.jpg,3,267,person,196,61,265,80
brushing_teeth_170.jpg,3,300,person,400,116,300,2
brushing_teeth_171.jpg,3,300,person,420,185,300,13
brushing_teeth_172.jpg,3,300,person,333,178,300,26
brushing_teeth_173.jpg,3,400,person,190,74,390,3
brushing_teeth_175.jpg,3,600,person,497,265,598,87
brushing_teeth_176.jpg,3,300,person,286,96,300,58
brushing_teeth_177.jpg,3,300,person,350,182,298,18
brushing_teeth_178.jpg,3,600,person,451,101,600,96
brushing_teeth_180.jpg,3,402,person,287,2,402,28
brushing_teeth_181.jpg,3,200,person,158,1,200,1
brushing_teeth_182.jpg,3,400,person,124,3,343,75
brushing_teeth_183.jpg,3,300,person,326,2,300,3
brushing_teeth_184.jpg,3,800,person,303,87,403,6
brushing_teeth_185.jpg,3,300,person,275,128,300,75
brushing_teeth_186.jpg,3,400,person,221,74,375,33
brushing_teeth_187.jpg,3,500,person,440,231,500,79
brushing_teeth_188.jpg,3,400,person,300,2,400,46
brushing_teeth_189.jpg,3,400,person,300,3,400,38
brushing_teeth_190.jpg,3,400,person,486,224,343,6
brushing_teeth_191.jpg,3,599,person,325,143,579,178
brushing_teeth_192.jpg,3,300,person,388,217,300,4
brushing_teeth_193.jpg,3,300,person,400,226,300,100
brushing_teeth_194.jpg,3,300,person,315,108,249,10
brushing_teeth_195.jpg,3,300,person,278,205,275,14
brushing_teeth_197.jpg,3,300,person,315,53,300,4
brushing_teeth_198.jpg,3,400,person,284,16,386,43
brushing_teeth_200.jpg,3,400,person,471,71,400,2
cleaning_the_floor_002.jpg,3,600,person,264,168,438,59
cleaning_the_floor_003.jpg,3,300,person,212,95,258,40
cleaning_the_floor_004.jpg,3,300,person,237,166,243,25
cleaning_the_floor_006.jpg,3,372,person,186,107,291,3
cleaning_the_floor_007.jpg,3,300,person,132,16,239,58
cleaning_the_floor_008.jpg,3,300,person,223,119,270,17
cleaning_the_floor_009.jpg,3,415,person,299,5,415,3
cleaning_the_floor_011.jpg,3,300,person,254,1,300,50
cleaning_the_floor_012.jpg,3,300,person,196,138,243,62
cleaning_the_floor_014.jpg,3,200,person,66,15,158,32
cleaning_the_floor_015.jpg,3,400,person,510,3,384,33
cleaning_the_floor_016.jpg,3,400,person,370,278,311,15
cleaning_the_floor_017.jpg,3,751,person,315,178,528,155
cleaning_the_floor_018.jpg,3,383,person,242,138,300,10
cleaning_the_floor_019.jpg,3,600,person,611,357,571,62
cleaning_the_floor_020.jpg,3,430,person,207,119,337,91
cleaning_the_floor_021.jpg,3,534,person,218,98,477,72
cleaning_the_floor_023.jpg,3,604,person,278,171,473,53
cleaning_the_floor_024.jpg,3,388,person,248,120,369,54
cleaning_the_floor_025.jpg,3,300,person,317,242,248,79
cleaning_the_floor_026.jpg,3,247,person,152,78,201,50
cleaning_the_floor_027.jpg,3,453,person,226,142,403,142
cleaning_the_floor_028.jpg,3,400,person,165,51,367,59
cleaning_the_floor_030.jpg,3,400,person,385,202,381,70
cleaning_the_floor_031.jpg,3,300,person,257,138,283,97
cleaning_the_floor_032.jpg,3,267,person,125,43,210,9
cleaning_the_floor_033.jpg,3,400,person,166,38,358,3
cleaning_the_floor_034.jpg,3,416,person,212,142,290,66
cleaning_the_floor_035.jpg,3,451,person,254,85,412,4
cleaning_the_floor_036.jpg,3,400,person,210,70,348,23
cleaning_the_floor_037.jpg,3,300,person,95,11,283,19
cleaning_the_floor_038.jpg,3,253,person,106,46,235,10
cleaning_the_floor_039.jpg,3,600,person,424,310,447,177
cleaning_the_floor_040.jpg,3,300,person,254,142,268,47
cleaning_the_floor_041.jpg,3,300,person,355,87,178,56
cleaning_the_floor_042.jpg,3,400,person,138,12,366,5
cleaning_the_floor_043.jpg,3,300,person,248,32,300,41
cleaning_the_floor_044.jpg,3,300,person,332,254,222,47
cleaning_the_floor_045.jpg,3,300,person,340,4,252,1
cleaning_the_floor_046.jpg,3,400,person,350,218,333,70
cleaning_the_floor_047.jpg,3,400,person,260,136,316,23
cleaning_the_floor_048.jpg,3,400,person,288,132,359,83
cleaning_the_floor_049.jpg,3,600,person,316,25,401,149
cleaning_the_floor_050.jpg,3,400,person,298,211,337,19
cleaning_the_floor_051.jpg,3,400,person,165,25,331,14
cleaning_the_floor_052.jpg,3,600,person,332,199,449,61
cleaning_the_floor_053.jpg,3,200,person,174,107,170,15
cleaning_the_floor_054.jpg,3,300,person,301,105,300,14
cleaning_the_floor_055.jpg,3,479,person,145,28,347,53
cleaning_the_floor_056.jpg,3,300,person,248,177,220,66
cleaning_the_floor_057.jpg,3,400,person,235,137,328,68
cleaning_the_floor_058.jpg,3,200,person,238,179,153,10
cleaning_the_floor_059.jpg,3,300,person,228,162,246,44
cleaning_the_floor_060.jpg,3,400,person,300,130,400,2
cleaning_the_floor_061.jpg,3,400,person,200,111,254,36
cleaning_the_floor_062.jpg,3,267,person,103,58,168,1
cleaning_the_floor_063.jpg,3,407,person,239,1,407,63
cleaning_the_floor_064.jpg,3,600,person,366,182,436,71
cleaning_the_floor_065.jpg,3,400,person,217,54,258,10
cleaning_the_floor_067.jpg,3,300,person,92,13,227,34
cleaning_the_floor_068.jpg,3,500,person,391,262,437,23
cleaning_the_floor_069.jpg,3,200,person,167,124,188,45
cleaning_the_floor_070.jpg,3,300,person,250,144,289,18
cleaning_the_floor_071.jpg,3,400,person,250,122,372,20
cleaning_the_floor_072.jpg,3,298,person,190,57,298,5
cleaning_the_floor_074.jpg,3,300,person,130,22,278,15
cleaning_the_floor_075.jpg,3,354,person,114,25,301,84
cleaning_the_floor_076.jpg,3,606,person,368,142,603,56
cleaning_the_floor_078.jpg,3,451,person,244,102,353,55
cleaning_the_floor_079.jpg,3,300,person,245,199,195,59
cleaning_the_floor_080.jpg,3,500,person,275,74,439,4
cleaning_the_floor_082.jpg,3,300,person,211,131,225,24
cleaning_the_floor_083.jpg,3,400,person,414,330,344,50
cleaning_the_floor_084.jpg,3,457,person,162,2,443,39
cleaning_the_floor_085.jpg,3,400,person,170,83,287,74
cleaning_the_floor_086.jpg,3,200,person,302,77,162,40
cleaning_the_floor_087.jpg,3,200,person,210,164,165,38
cleaning_the_floor_088.jpg,3,300,person,321,200,227,26
cleaning_the_floor_089.jpg,3,450,person,218,131,393,36
cleaning_the_floor_090.jpg,3,400,person,493,329,354,36
cleaning_the_floor_091.jpg,3,300,person,172,95,238,44
cleaning_the_floor_092.jpg,3,421,person,295,170,381,25
cleaning_the_floor_093.jpg,3,922,person,272,109,746,190
cleaning_the_floor_094.jpg,3,371,person,266,192,296,16
cleaning_the_floor_095.jpg,3,450,person,199,74,374,64
cleaning_the_floor_096.jpg,3,300,person,262,95,190,33
cleaning_the_floor_097.jpg,3,309,person,191,67,263,34
cleaning_the_floor_098.jpg,3,320,person,124,42,276,6
cleaning_the_floor_100.jpg,3,300,person,353,59,261,74
cleaning_the_floor_101.jpg,3,397,person,172,101,320,58
cleaning_the_floor_102.jpg,3,256,person,134,43,223,4
cleaning_the_floor_103.jpg,3,300,person,232,113,218,2
cleaning_the_floor_104.jpg,3,361,person,209,139,249,47
cleaning_the_floor_105.jpg,3,300,person,190,126,243,78
cleaning_the_floor_106.jpg,3,256,person,141,66,214,18
cleaning_the_floor_107.jpg,3,400,person,215,120,257,102
cleaning_the_floor_108.jpg,3,534,person,238,79,471,79
cleaning_the_floor_109.jpg,3,300,person,350,266,185,22
cleaning_the_floor_110.jpg,3,534,person,340,201,393,40
cleaning_the_floor_111.jpg,3,389,person,219,115,324,14
cleaning_the_floor_112.jpg,3,375,person,222,130,338,38
cleaning_the_floor_113.jpg,3,425,person,142,35,319,1
cleaning_the_floor_115.jpg,3,300,person,160,57,294,8
cleaning_the_floor_116.jpg,3,300,person,201,139,249,41
cleaning_the_floor_117.jpg,3,500,person,478,281,444,54
cleaning_the_floor_118.jpg,3,534,person,332,187,473,158
cleaning_the_floor_119.jpg,3,397,person,274,174,325,10
cleaning_the_floor_120.jpg,3,200,person,81,15,187,8
cleaning_the_floor_121.jpg,3,316,person,110,34,258,45
cleaning_the_floor_123.jpg,3,267,person,148,99,196,25
cleaning_the_floor_124.jpg,3,415,person,279,147,280,6
cleaning_the_floor_126.jpg,3,601,person,333,99,460,110
cleaning_the_floor_127.jpg,3,542,person,318,204,423,34
cleaning_the_floor_128.jpg,3,200,person,153,112,166,27
cleaning_the_floor_129.jpg,3,414,person,231,72,337,45
cleaning_the_floor_130.jpg,3,300,person,237,143,270,52
cleaning_the_floor_131.jpg,3,353,person,147,45,299,58
cleaning_the_floor_132.jpg,3,448,person,286,133,337,5
cleaning_the_floor_133.jpg,3,801,person,495,196,801,123
cleaning_the_floor_134.jpg,3,300,person,287,186,271,80
cleaning_the_floor_135.jpg,3,371,person,129,54,305,23
cleaning_the_floor_136.jpg,3,300,person,359,59,291,2
cleaning_the_floor_137.jpg,3,264,person,192,106,232,78
cleaning_the_floor_139.jpg,3,300,person,258,166,229,44
cleaning_the_floor_140.jpg,3,452,person,122,1,417,89
cleaning_the_floor_141.jpg,3,300,person,326,124,234,43
cleaning_the_floor_142.jpg,3,300,person,274,218,194,65
cleaning_the_floor_143.jpg,3,300,person,294,148,252,6
cleaning_the_floor_144.jpg,3,300,person,142,67,290,23
cleaning_the_floor_145.jpg,3,300,person,103,7,262,42
cleaning_the_floor_146.jpg,3,400,person,300,125,296,44
cleaning_the_floor_147.jpg,3,267,person,136,49,204,13
cleaning_the_floor_148.jpg,3,489,person,217,95,451,137
cleaning_the_floor_149.jpg,3,400,person,302,189,378,3
cleaning_the_floor_150.jpg,3,451,person,266,159,379,57
cleaning_the_floor_151.jpg,3,300,person,336,220,224,47
cleaning_the_floor_152.jpg,3,300,person,259,105,288,61
cleaning_the_floor_153.jpg,3,233,person,112,62,226,56
cleaning_the_floor_154.jpg,3,200,person,198,163,162,77
cleaning_the_floor_155.jpg,3,300,person,271,159,222,14
cleaning_the_floor_156.jpg,3,600,person,596,262,503,27
cleaning_the_floor_157.jpg,3,400,person,166,106,256,94
cleaning_the_floor_159.jpg,3,400,person,279,147,323,48
cleaning_the_floor_160.jpg,3,801,person,352,67,801,4
cleaning_the_floor_161.jpg,3,224,person,135,56,222,52
cleaning_the_floor_162.jpg,3,400,person,191,106,346,146
cleaning_the_floor_163.jpg,3,300,person,324,268,237,47
cleaning_the_floor_164.jpg,3,534,person,195,63,416,126
cleaning_the_floor_165.jpg,3,300,person,400,26,300,38
cleaning_the_floor_166.jpg,3,251,person,178,115,224,20
cleaning_the_floor_167.jpg,3,452,person,248,131,391,37
cleaning_the_floor_168.jpg,3,452,person,300,27,415,11
cleaning_the_floor_169.jpg,3,300,person,364,297,276,71
cleaning_the_floor_170.jpg,3,200,person,124,45,174,34
cleaning_the_floor_171.jpg,3,305,person,173,108,251,41
cleaning_the_floor_172.jpg,3,330,person,183,87,278,27
cleaning_the_floor_175.jpg,3,300,person,302,132,300,38
cleaning_the_floor_176.jpg,3,400,person,189,102,297,102
cleaning_the_floor_177.jpg,3,200,person,222,81,193,32
cleaning_the_floor_178.jpg,3,400,person,136,24,398,110
cleaning_the_floor_179.jpg,3,301,person,159,70,245,5
cleaning_the_floor_180.jpg,3,247,person,188,57,221,24
cleaning_the_floor_181.jpg,3,300,person,298,207,208,34
cleaning_the_floor_182.jpg,3,420,person,132,5,320,16
cleaning_the_floor_183.jpg,3,451,person,245,139,368,214
cleaning_the_floor_184.jpg,3,300,person,161,119,212,77
cleaning_the_floor_185.jpg,3,423,person,223,72,417,29
cleaning_the_floor_186.jpg,3,600,person,443,276,579,180
cleaning_the_floor_187.jpg,3,414,person,193,123,306,63
cleaning_the_floor_188.jpg,3,300,person,236,75,288,67
cleaning_the_floor_189.jpg,3,600,person,261,150,328,3
cleaning_the_floor_190.jpg,3,300,person,400,69,300,18
cleaning_the_floor_191.jpg,3,300,person,302,108,261,123
cleaning_the_floor_192.jpg,3,450,person,236,102,414,17
cleaning_the_floor_193.jpg,3,300,person,149,49,218,26
cleaning_the_floor_194.jpg,3,385,person,171,61,357,42
cleaning_the_floor_195.jpg,3,400,person,217,62,381,64
cleaning_the_floor_196.jpg,3,300,person,266,178,278,93
cleaning_the_floor_197.jpg,3,461,person,315,121,460,105
cleaning_the_floor_198.jpg,3,300,person,202,125,219,4
cleaning_the_floor_199.jpg,3,451,person,258,64,368,35
cleaning_the_floor_201.jpg,3,300,person,209,157,161,10
cleaning_the_floor_202.jpg,3,300,person,264,141,300,2
cleaning_the_floor_203.jpg,3,534,person,153,50,496,170
cleaning_the_floor_204.jpg,3,400,person,382,241,336,48
cleaning_the_floor_205.jpg,3,400,person,225,29,317,33
cleaning_the_floor_207.jpg,3,400,person,312,210,249,91
cleaning_the_floor_208.jpg,3,400,person,366,213,396,13
cleaning_the_floor_209.jpg,3,601,person,278,184,414,146
cleaning_the_floor_211.jpg,3,300,person,141,65,265,12
cleaning_the_floor_212.jpg,3,400,person,223,110,333,34
climbing_001.jpg,3,451,person,137,41,397,200
climbing_002.jpg,3,606,person,287,182,548,196
climbing_003.jpg,3,249,person,134,35,215,100
climbing_004.jpg,3,249,person,117,80,202,86
climbing_005.jpg,3,300,person,247,135,236,30
climbing_006.jpg,3,600,person,330,263,580,257
climbing_007.jpg,3,345,person,202,43,345,80
climbing_008.jpg,3,452,person,202,43,393,67
climbing_009.jpg,3,500,person,164,39,443,254
climbing_010.jpg,3,451,person,252,150,375,26
climbing_011.jpg,3,603,person,150,24,288,63
climbing_012.jpg,3,300,person,277,108,249,83
climbing_013.jpg,3,448,person,205,1,448,27
climbing_014.jpg,3,600,person,327,67,593,140
climbing_015.jpg,3,448,person,187,68,378,43
climbing_016.jpg,3,451,person,132,11,336,13
climbing_017.jpg,3,582,person,311,32,532,93
climbing_018.jpg,3,400,person,300,95,383,23
climbing_019.jpg,3,465,person,257,209,295,142
climbing_020.jpg,3,600,person,509,268,599,122
climbing_022.jpg,3,400,person,211,96,287,94
climbing_023.jpg,3,200,person,161,90,141,23
climbing_024.jpg,3,300,person,268,173,281,41
climbing_025.jpg,3,450,person,236,72,400,27
climbing_026.jpg,3,381,person,161,50,325,89
climbing_027.jpg,3,451,person,217,56,302,3
climbing_028.jpg,3,400,person,226,134,311,72
climbing_030.jpg,3,451,person,254,150,223,43
climbing_031.jpg,3,400,person,265,70,301,94
climbing_032.jpg,3,451,person,272,195,411,194
climbing_033.jpg,3,500,person,648,53,500,92
climbing_034.jpg,3,452,person,167,56,452,33
climbing_035.jpg,3,451,person,248,91,351,69
climbing_037.jpg,3,400,person,262,77,370,48
climbing_038.jpg,3,395,person,218,54,326,38
climbing_039.jpg,3,302,person,137,47,302,84
climbing_040.jpg,3,300,person,231,123,275,52
climbing_041.jpg,3,801,person,438,137,801,282
climbing_042.jpg,3,495,person,233,86,469,143
climbing_043.jpg,3,478,person,264,1,478,37
climbing_044.jpg,3,304,person,235,125,210,75
climbing_045.jpg,3,667,person,335,205,516,193
climbing_046.jpg,3,750,person,416,51,703,166
climbing_048.jpg,3,300,person,230,152,229,56
climbing_049.jpg,3,448,person,227,68,390,122
climbing_050.jpg,3,451,person,221,60,357,60
climbing_051.jpg,3,600,person,443,303,471,177
climbing_052.jpg,3,400,person,223,64,363,72
climbing_054.jpg,3,300,person,397,132,259,3
